type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
white,5,low,10.4,med,3.52,low,6,0.24,0.32,6.3,0.03,34,129,0.9946,0.41
white,5,low,9.5,low,3.23,high,6.1,0.45,0.27,0.8,0.039,13,82,0.9927,0.32
white,6,med,10.6,med,3.22,high,7.4,0.23,0.43,1.4,0.044,22,113,0.9938,0.62
white,5,low,11,med,3.21,high,7.2,0.2,0.38,1,0.037,21,74,0.9918,0.37
white,6,med,9.6,low,3.29,high,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,0.8
white,6,med,9.9,low,3.38,low,7.7,0.25,0.43,4.5,0.062,20,115,0.9966,0.5
white,5,low,9.6,low,3.14,high,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,0.34
white,6,med,12.8,high,3.01,high,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,0.7
white,5,low,11.4,med,3.42,low,7.4,0.22,0.33,2,0.045,31,101,0.9931,0.55
white,6,med,10,med,3.41,low,7.2,0.26,0.26,12.7,0.036,49,214,0.9986,0.5
white,5,low,9.1,low,3,high,6.4,0.25,0.41,8.6,0.042,57,173,0.9965,0.44
white,7,high,9.4,low,3.36,low,6.3,0.32,0.35,11.1,0.039,29,198,0.9984,0.5
white,6,med,10.2,med,3.46,low,6.8,0.25,0.29,2,0.042,19,189,0.9952,0.54
white,5,low,9.2,low,2.97,high,9.8,0.44,0.4,2.8,0.036,35,167,0.9956,0.39
white,5,low,9.4,low,3.23,high,7.2,0.2,0.25,4.5,0.044,31,109,0.9949,0.36
white,5,low,9.6,low,3.14,high,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,0.34
white,6,med,10.1,med,3.12,high,7.5,0.42,0.45,9.1,0.029,20,125,0.996,0.36
white,5,low,11.4,med,3.42,low,7.4,0.22,0.33,2,0.045,31,101,0.9931,0.55
white,6,med,10.6,med,3.21,high,6.4,0.26,0.3,2.2,0.025,33,134,0.992,0.47
white,7,high,12.8,high,3.18,high,7.9,0.46,0.32,4.1,0.033,40,138,0.9912,0.44
white,5,low,8.9,low,3.12,high,6.5,0.41,0.64,11.8,0.065,65,225,0.9978,0.51
white,5,low,9.3,low,3.09,high,7.5,0.32,0.37,1.2,0.048,22,184,0.9938,0.43
white,8,high,11.1,med,3.25,high,6.6,0.21,0.38,2.2,0.026,40,104,0.9914,0.4
white,6,med,9.9,low,3.13,high,7.1,0.21,0.3,1.4,0.037,45,143,0.9932,0.33
white,5,low,9.6,low,3.1,high,7.6,0.26,0.47,1.6,0.068,5,55,0.9944,0.45
white,6,med,12.8,high,3.01,high,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,0.7
white,7,high,10.7,med,3.16,high,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,0.72
white,6,med,9.2,low,2.96,high,7.1,0.26,0.32,14.45,0.074,29,107,0.998,0.42
white,7,high,9.1,low,3.36,low,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,0.41
white,6,med,9.6,low,3.33,low,6.2,0.37,0.22,8.3,0.025,36,216,0.9964,0.6
white,6,med,9.2,low,3.03,high,7.9,0.22,0.45,14.2,0.038,53,141,0.9992,0.46
white,7,high,10.7,med,3.16,high,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,0.72
white,7,high,9.1,low,3.36,low,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,0.41
white,6,med,9.2,low,2.96,high,7.1,0.26,0.32,14.45,0.074,29,107,0.998,0.42
white,7,high,10.7,med,3,high,7.4,0.25,0.37,6.9,0.02,14,93,0.9939,0.48
white,6,med,10.8,med,3.3,low,6.8,0.18,0.37,1.5,0.027,37,93,0.992,0.45
white,7,high,10.8,med,3.3,low,7,0.17,0.37,1.5,0.028,26,75,0.9922,0.46
white,5,low,9,low,3.1,high,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,0.37
white,6,med,10.7,med,3.48,low,5,0.33,0.16,1.5,0.049,10,97,0.9917,0.44
white,6,med,10.7,med,3.48,low,5,0.33,0.16,1.5,0.049,10,97,0.9917,0.44
white,5,low,9.4,low,3.19,high,8.9,0.33,0.32,1.5,0.047,11,200,0.9954,0.46
white,6,med,8.8,low,2.94,high,7,0.26,0.46,15.55,0.037,61,171,0.9986,0.35
white,5,low,9,low,3.1,high,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,0.37
white,6,med,11.5,med,3.42,low,6.3,0.21,0.4,1.7,0.031,48,134,0.9917,0.49
white,6,med,12.5,high,3.23,high,8,0.23,0.46,1.5,0.03,30,125,0.9907,0.47
white,6,med,10.5,med,2.96,high,9.2,0.28,0.41,1,0.042,14,59,0.9922,0.25
white,5,low,9.7,low,3.29,high,7.3,0.27,0.39,6.7,0.064,28,188,0.9958,0.3
white,6,med,11.3,med,3.23,high,7.6,0.32,0.36,1.6,0.04,32,155,0.993,0.52
white,6,med,10.7,med,3.48,low,5,0.33,0.16,1.5,0.049,10,97,0.9917,0.44
white,6,med,10.8,med,2.74,high,9.7,0.24,0.45,1.2,0.033,11,59,0.9926,0.47
white,5,low,10.6,med,3.17,high,8,0.28,0.42,7.1,0.045,41,169,0.9959,0.43
white,8,high,11.7,med,3.04,high,8.2,0.37,0.36,1,0.034,17,93,0.9906,0.32
white,5,low,9.2,low,2.94,high,8,0.61,0.38,12.1,0.301,24,220,0.9993,0.48
white,8,high,11.1,med,3.02,high,7.2,0.26,0.44,7.1,0.027,25,126,0.993,0.34
white,8,high,11.7,med,3.04,high,8.2,0.37,0.36,1,0.034,17,93,0.9906,0.32
white,6,med,11,med,3.33,low,6.4,0.23,0.33,1.15,0.044,15.5,217.5,0.992,0.44
white,7,high,12.5,high,3.51,low,5.9,0.4,0.32,6,0.034,50,127,0.992,0.58
white,6,med,10,med,3.16,high,7.6,0.28,0.39,1.2,0.038,21,115,0.994,0.67
white,5,low,10.6,med,3.17,high,8,0.28,0.42,7.1,0.045,41,169,0.9959,0.43
white,7,high,12.3,high,3.26,high,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,0.54
white,6,med,12.7,high,3.14,high,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,0.53
white,7,high,12.3,high,3.26,high,7.2,0.23,0.39,2.3,0.033,29,102,0.9908,0.54
white,5,low,10.5,med,3.1,high,6.9,0.18,0.38,6.5,0.039,20,110,0.9943,0.42
white,6,med,12.5,high,3.23,high,9.4,0.26,0.53,1.2,0.047,25,109,0.9921,0.28
white,3,low,12.4,high,3.2,high,8.3,0.33,0.42,1.15,0.033,18,96,0.9911,0.32
white,6,med,8.7,low,3.06,high,7.3,0.29,0.3,13,0.043,46,238,0.9986,0.41
white,7,high,12.4,high,3.17,high,7.9,0.41,0.37,4.5,0.03,40,114,0.992,0.54
white,7,high,12.6,high,3.16,high,7.9,0.44,0.37,5.85,0.033,27,93,0.992,0.54
white,6,med,11,med,3.38,low,7.7,0.39,0.3,5.2,0.037,29,131,0.9943,0.44
white,6,med,10.1,med,3.42,low,7.7,0.26,0.31,1.3,0.043,47,155,0.9937,0.5
white,5,low,10.5,med,3.03,high,7.8,0.32,0.31,1.7,0.036,46,195,0.993,0.48
white,6,med,12.7,high,3.14,high,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,0.53
white,5,low,10.9,med,3.17,high,7.3,0.24,0.39,3.6,0.024,35,116,0.9928,0.51
white,7,high,13.5,high,3.07,high,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,0.43
white,5,low,9.7,low,3.19,high,10.3,0.25,0.48,2.2,0.042,28,164,0.998,0.59
white,6,med,9.2,low,3.45,low,7.9,0.14,0.28,1.8,0.041,44,178,0.9954,0.43
white,7,high,10.6,med,3.4,low,7.4,0.18,0.42,2.1,0.036,33,187,0.9938,0.41
white,7,high,13.3,high,2.98,high,8.1,0.43,0.42,6.6,0.033,36,141,0.9918,0.39
white,7,high,13.5,high,3.07,high,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,0.43
white,5,low,10.1,med,3.29,high,6.4,0.26,0.22,5.1,0.037,23,131,0.9944,0.32
white,4,low,9.4,low,2.92,high,8,0.66,0.72,17.55,0.042,62,233,0.9999,0.68
white,7,high,10.6,med,3.18,high,8,0.2,0.4,5.2,0.055,41,167,0.9953,0.4
white,6,med,11.3,med,3.25,high,7.2,0.21,0.34,1.1,0.046,25,80,0.992,0.4
white,7,high,10.8,med,3.32,low,7.2,0.18,0.31,1.1,0.045,20,73,0.9925,0.4
white,5,low,10.4,med,3.15,high,8.4,0.57,0.44,10.7,0.051,46,195,0.9981,0.51
white,7,high,10.5,med,3.82,low,5.3,0.26,0.23,5.15,0.034,48,160,0.9952,0.51
white,5,low,9.3,low,3.13,high,5.7,0.245,0.33,1.1,0.049,28,150,0.9927,0.42
white,6,med,9.3,low,3.12,high,5.6,0.245,0.32,1.1,0.047,24,152,0.9927,0.42
white,7,high,12.2,high,3.29,high,7.3,0.25,0.41,1.8,0.037,52,165,0.9911,0.39
white,5,low,9.2,low,3.08,high,7,0.16,0.73,1,0.138,58,150,0.9936,0.3
white,6,med,10.3,med,3.81,low,6.4,0.22,0.34,1.8,0.057,29,104,0.9959,0.57
white,6,med,9.4,low,3.33,low,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,0.62
white,6,med,10.2,med,3.28,high,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,0.35
white,6,med,9,low,3.08,high,6.9,0.29,0.16,6.8,0.034,65,212,0.9955,0.39
white,6,med,9.3,low,3.06,high,6.2,0.21,0.38,6.8,0.036,64,245,0.9951,0.36
white,6,med,9.2,low,3.06,high,6.4,0.23,0.3,7.1,0.037,63,236,0.9952,0.34
white,6,med,9.4,low,3.32,low,7.3,0.19,0.68,1.5,0.05,31,156,0.9946,0.64
white,6,med,9.4,low,3.33,low,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,0.62
white,6,med,9.5,low,2.92,high,9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,0.46
white,5,low,9.9,low,3.46,low,7.2,0.14,0.35,1.2,0.036,15,73,0.9938,0.39
white,7,high,11.1,med,3.46,low,6.9,0.31,0.34,7.4,0.059,36,174,0.9963,0.62
white,8,high,12.3,high,2.99,high,7.5,0.28,0.34,4.2,0.028,36,116,0.991,0.41
white,7,high,8.6,low,3.21,high,8,0.22,0.42,14.6,0.044,45,163,1.0003,0.69
white,5,low,9.4,low,3.04,high,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,0.35
white,6,med,9.4,low,3.07,high,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,0.58
white,7,high,8.6,low,3.21,high,8,0.22,0.42,14.6,0.044,45,163,1.0003,0.69
white,5,low,10.9,med,3.21,high,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,0.42
white,5,low,9.4,low,3.2,high,7,0.39,0.31,5.3,0.169,32,162,0.9965,0.48
white,5,low,10.9,med,3.21,high,8.1,0.5,0.47,1.1,0.037,23,126,0.9938,0.42
white,6,med,9.4,low,3.07,high,8.4,0.35,0.56,13.8,0.048,55,190,0.9993,0.58
white,6,med,9.2,low,3.22,high,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,0.46
white,7,high,8.6,low,3.21,high,8,0.22,0.42,14.6,0.044,45,163,1.0003,0.69
white,5,low,9.4,low,3.04,high,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,0.35
white,6,med,10.8,med,3.33,low,7,0.24,0.36,4.9,0.083,10,133,0.9942,0.37
white,6,med,10.5,med,3.29,high,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,0.62
white,6,med,12.5,high,3.02,high,7.8,0.16,0.41,1.7,0.026,29,140,0.991,0.78
white,7,high,12.1,high,2.99,high,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,0.48
white,5,low,8.7,low,3.02,high,7.4,0.31,0.74,10.7,0.039,51,147,0.9977,0.43
white,8,high,12.7,high,3.07,high,8,0.45,0.36,8.8,0.026,50,151,0.9927,0.25
white,7,high,12.1,high,2.99,high,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,0.48
white,6,med,12.5,high,3.02,high,7.8,0.16,0.41,1.7,0.026,29,140,0.991,0.78
white,7,high,11.4,med,3.06,high,6.6,0.16,0.29,1.8,0.05,40,147,0.9912,0.44
white,7,high,12.9,high,3.02,high,8.3,0.21,0.4,1.6,0.032,35,110,0.9907,0.6
white,7,high,12.8,high,3.15,high,7.2,0.32,0.33,1.4,0.029,29,109,0.9902,0.51
white,6,med,11.2,med,3.38,low,6.6,0.16,0.3,1.6,0.034,15,78,0.992,0.44
white,6,med,9.7,low,3.14,high,8.4,0.16,0.33,1.5,0.033,16,98,0.994,0.42
white,6,med,9.7,low,3.04,high,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,0.56
white,6,med,10.3,med,3.5,low,6.2,0.17,0.3,1.1,0.037,14,79,0.993,0.54
white,4,low,11.6,med,3,high,6.9,0.39,0.22,4.3,0.03,10,102,0.993,0.87
white,4,low,11.6,med,3,high,6.9,0.41,0.22,4.2,0.031,10,102,0.993,0.86
white,6,med,9.7,low,3.04,high,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,0.56
white,6,med,10.9,med,3.32,low,7.5,0.38,0.33,5,0.045,30,131,0.9942,0.44
white,7,high,12.6,high,3.19,high,7.3,0.42,0.38,6.8,0.045,29,122,0.9925,0.37
white,6,med,12.4,high,3.3,low,7.3,0.34,0.39,5.2,0.04,45,163,0.9925,0.47
white,5,low,11.5,med,2.96,high,7.8,0.23,0.28,4.75,0.042,45,166,0.9928,0.4
white,6,med,10.2,med,2.93,high,9,0.245,0.38,5.9,0.045,52,159,0.995,0.35
white,5,low,11.4,med,3.22,high,6.9,0.2,0.4,7.7,0.032,51,176,0.9939,0.27
white,6,med,9.6,low,3.3,low,7.4,0.19,0.42,6.4,0.067,39,212,0.9958,0.33
white,6,med,10.3,med,3.05,high,8.2,0.2,0.36,8.1,0.035,60,163,0.9952,0.3
white,5,low,9.3,low,2.95,high,8,0.59,0.71,17.35,0.038,61,228,1,0.75
white,7,high,10.7,med,3.33,low,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,0.49
white,8,high,12.8,high,3.13,high,6.8,0.24,0.4,1.8,0.047,34,105,0.99,0.49
white,5,low,9.5,low,2.98,high,9.7,0.14,0.59,1.5,0.049,23,142,0.9958,0.62
white,6,med,10.4,med,3.02,high,9.2,0.15,0.68,1.6,0.046,22,130,0.9948,0.45
white,6,med,10.3,med,3.02,high,9.4,0.17,0.55,1.6,0.049,14,94,0.9949,0.61
white,6,med,9.9,low,3.46,low,5.2,0.365,0.08,13.5,0.041,37,142,0.997,0.39
white,6,med,10.7,med,3.23,high,6.3,0.23,0.22,3.75,0.039,37,116,0.9927,0.5
white,5,low,10.5,med,2.94,high,9.6,0.25,0.54,1.3,0.04,16,160,0.9938,0.43
white,5,low,9.6,low,3.08,high,9.2,0.32,0.42,1.3,0.046,14,186,0.9949,0.48
white,6,med,9.3,low,3.15,high,6.4,0.31,0.4,6.2,0.04,46,169,0.9953,0.46
white,6,med,10,med,3.1,high,8.1,0.2,0.36,9.7,0.044,63,162,0.997,0.46
white,6,med,11.2,med,3.04,high,7.9,0.255,0.26,2,0.026,40,190,0.9932,0.39
white,5,low,10.8,med,3.32,low,7,0.15,0.34,1.4,0.039,21,177,0.9927,0.62
white,6,med,10.3,med,3.54,low,6.4,0.15,0.31,1.1,0.044,25,96,0.9932,0.51
white,5,low,8.8,low,3.03,high,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,0.42
white,6,med,12.8,high,3.04,high,7.6,0.19,0.42,1.5,0.044,6,114,0.9914,0.74
white,6,med,13.2,high,3.23,high,7.3,0.43,0.37,4.6,0.028,17,114,0.991,0.43
white,6,med,10.1,med,3.54,low,5.1,0.31,0.3,0.9,0.037,28,152,0.992,0.56
white,5,low,11,med,3.44,low,6.2,0.2,0.26,1.7,0.093,40,161,0.9924,0.66
white,6,med,10.8,med,3.25,high,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,0.62
white,7,high,12.8,high,3.2,high,7.7,0.32,0.48,2.3,0.04,28,114,0.9911,0.52
white,6,med,9.2,low,3.12,high,6.5,0.22,0.72,6.8,0.042,33,168,0.9958,0.36
white,6,med,10.5,med,3.12,high,6.8,0.26,0.33,1.5,0.047,44,167,0.9928,0.44
white,6,med,11.7,med,3.37,low,5.2,0.37,0.33,1.2,0.028,13,81,0.9902,0.38
white,5,low,9.5,low,2.85,high,8.4,0.19,0.43,2.1,0.052,20,104,0.994,0.46
white,5,low,9.5,low,2.85,high,8.3,0.21,0.41,2.2,0.05,24,108,0.994,0.45
white,6,med,8.8,low,3.4,low,6.8,0.15,0.32,8.8,0.058,24,110,0.9972,0.4
white,7,high,9.3,low,3.15,high,7.9,0.16,0.64,17,0.05,69,210,1.0004,0.51
white,8,high,12.6,high,3.09,high,7.8,0.21,0.39,1.8,0.034,62,180,0.991,0.75
white,6,med,12.4,high,3.21,high,9,0.24,0.5,1.2,0.048,26,107,0.9918,0.34
white,6,med,10.1,med,3.65,low,5.7,0.21,0.24,2.3,0.047,60,189,0.995,0.72
white,8,high,11.2,med,3.26,high,7.8,0.29,0.36,7,0.042,38,161,0.9941,0.37
white,5,low,10,med,3.29,high,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,0.52
white,5,low,10,med,3.29,high,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,0.52
white,6,med,10.8,med,2.99,high,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,0.39
white,6,med,10,med,3.27,high,7.2,0.16,0.32,0.8,0.04,50,121,0.9922,0.33
white,5,low,10.4,med,3.04,high,7.6,0.54,0.23,2,0.029,13,151,0.9931,0.33
white,6,med,10.8,med,2.99,high,8.4,0.58,0.27,12.15,0.033,37,116,0.9959,0.39
white,6,med,9.8,low,3.51,low,6.6,0.25,0.31,12.4,0.059,52,181,0.9984,0.47
white,8,high,12.2,high,3.26,high,7.3,0.23,0.37,1.9,0.041,51,165,0.9908,0.4
white,8,high,12.7,high,3.39,low,7.3,0.39,0.37,1.1,0.043,36,113,0.991,0.48
white,7,high,12.2,high,3.21,high,7,0.46,0.39,6.2,0.039,46,163,0.9928,0.35
white,7,high,11.9,med,3.15,high,8.2,0.35,0.4,6.3,0.039,35,162,0.9936,0.34
white,8,high,11.2,med,3.26,high,7.8,0.29,0.36,7,0.042,38,161,0.9941,0.37
white,4,low,10.4,med,2.96,high,9.2,0.35,0.39,0.9,0.042,15,61,0.9924,0.28
white,7,high,12.8,high,3.29,high,8,0.57,0.39,3.9,0.034,22,122,0.9917,0.67
white,7,high,12.7,high,3.28,high,6.5,0.37,0.33,3.9,0.027,40,130,0.9906,0.39
white,6,med,10.1,med,3.65,low,5.7,0.21,0.24,2.3,0.047,60,189,0.995,0.72
white,5,low,10,med,3.29,high,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,0.52
white,5,low,9,low,3.43,low,7.8,0.13,0.3,1.8,0.04,43,179,0.9955,0.41
white,5,low,11.4,med,2.92,high,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,0.42
white,6,med,8.9,low,3.32,low,7.3,0.22,0.41,15.4,0.05,55,191,1,0.59
white,6,med,9.3,low,3.15,high,6.3,0.29,0.4,6.5,0.039,43,167,0.9953,0.44
white,8,high,12,high,3.28,high,6.8,0.35,0.32,2.4,0.048,35,103,0.9911,0.46
white,7,high,10.8,med,3.36,low,6.5,0.19,0.32,1.4,0.04,31,132,0.9922,0.54
white,6,med,10.5,med,3.52,low,6.2,0.12,0.26,5.7,0.044,56,158,0.9951,0.37
white,7,high,10.6,med,3.59,low,6,0.13,0.28,5.7,0.038,56,189.5,0.9948,0.43
white,7,high,11.3,med,3.19,high,6.4,0.25,0.33,1.4,0.04,42,115,0.9906,0.48
white,4,low,9.5,low,3.22,high,6.9,0.32,0.16,1.4,0.051,15,96,0.994,0.38
white,5,low,11.4,med,2.92,high,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,0.42
white,7,high,10.1,med,3.33,low,6.7,0.13,0.28,1.2,0.046,35,140,0.9927,0.33
white,6,med,10.9,med,3.25,high,7,0.14,0.41,0.9,0.037,22,95,0.9914,0.43
white,5,low,8.9,low,3.15,high,7.6,0.27,0.24,3.8,0.058,19,115,0.9958,0.45
white,6,med,8.9,low,3.32,low,7.3,0.22,0.41,15.4,0.05,55,191,1,0.59
white,5,low,9.3,low,2.9,high,7.4,0.64,0.47,14.15,0.168,42,185,0.9984,0.49
white,6,med,10.4,med,3.25,high,7.6,0.28,0.39,1.9,0.052,23,116,0.9941,0.4
white,7,high,12,high,3.1,high,8.3,0.26,0.41,9.2,0.042,41,162,0.9944,0.38
white,6,med,9.5,low,2.87,high,10.7,0.22,0.56,8.2,0.044,37,181,0.998,0.68
white,6,med,9.5,low,2.87,high,10.7,0.22,0.56,8.2,0.044,37,181,0.998,0.68
white,7,high,12.4,high,3.14,high,6.9,0.23,0.34,2.7,0.032,24,121,0.9902,0.38
white,7,high,11.2,med,3.28,high,6.2,0.3,0.32,1.7,0.032,30,130,0.9911,0.41
white,6,med,11.4,med,3.15,high,6.9,0.27,0.41,1.7,0.047,6,134,0.9929,0.69
white,6,med,11.4,med,3.16,high,6.9,0.28,0.41,1.7,0.05,10,136,0.993,0.71
white,7,high,11.1,med,3.35,low,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,0.38
white,6,med,10.4,med,3.1,high,6.9,0.46,0.2,0.9,0.054,5,126,0.992,0.42
white,7,high,12,high,3.38,low,6.9,0.38,0.32,8.5,0.044,36,152,0.9932,0.35
white,7,high,12.3,high,3.54,low,5.7,0.43,0.3,5.7,0.039,24,98,0.992,0.61
white,6,med,9.1,low,3.12,high,6.6,0.56,0.16,3.1,0.045,28,92,0.994,0.35
white,6,med,10.5,med,3.24,high,7.1,0.36,0.56,1.3,0.046,25,102,0.9923,0.33
white,6,med,11.4,med,3.23,high,6.8,0.23,0.4,1.6,0.047,5,133,0.993,0.7
white,5,low,9.5,low,3.77,low,6.2,0.33,0.29,1.3,0.042,26,138,0.9956,0.64
white,7,high,13.7,high,3.42,low,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,0.9
white,6,med,13.4,high,3.28,high,6.6,0.42,0.33,2.8,0.034,15,85,0.99,0.51
white,7,high,11.3,med,3.2,high,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,0.48
white,6,med,10,med,3.06,high,8.1,0.19,0.4,0.9,0.037,73,180,0.9926,0.34
white,6,med,10.1,med,3.49,low,5.9,0.19,0.26,7.4,0.034,33,123,0.995,0.42
white,6,med,12.2,high,3.26,high,6.2,0.16,0.47,1.4,0.029,23,81,0.99,0.42
white,6,med,13.4,high,3.28,high,6.6,0.42,0.33,2.8,0.034,15,85,0.99,0.51
white,6,med,9.3,low,3.31,low,5.7,0.135,0.3,4.6,0.042,19,101,0.9946,0.42
white,7,high,13.7,high,3.42,low,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,0.9
white,7,high,12.3,high,3.09,high,6.9,0.19,0.33,1.6,0.039,27,98,0.9898,0.46
white,7,high,11.3,med,3.2,high,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,0.48
white,7,high,8.9,low,3.04,high,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,0.46
white,7,high,8.9,low,3.04,high,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,0.46
white,6,med,11.5,med,3.19,high,7,0.2,0.34,5.7,0.035,32,83,0.9928,0.46
white,7,high,8.9,low,3.04,high,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,0.46
white,6,med,9.3,low,3.17,high,6.3,0.67,0.48,12.6,0.052,57,222,0.9979,0.52
white,8,high,11.1,med,3.3,low,7.4,0.4,0.29,5.4,0.044,31,122,0.994,0.5
white,8,high,10.9,med,3.34,low,7.1,0.26,0.31,2.2,0.044,29,128,0.9937,0.64
white,5,low,11.6,med,2.9,high,9,0.31,0.48,6.6,0.043,11,73,0.9938,0.38
white,4,low,10.2,med,3.15,high,6.3,0.39,0.24,6.9,0.069,9,117,0.9942,0.35
white,8,high,10.5,med,3.01,high,8.2,0.22,0.36,6.8,0.034,12,90,0.9944,0.38
white,6,med,11.4,med,2.91,high,7.1,0.19,0.28,3.6,0.033,16,78,0.993,0.78
white,7,high,8.9,low,3.04,high,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,0.46
white,6,med,10.6,med,3.14,high,7.9,0.2,0.34,1.2,0.04,29,118,0.9932,0.41
white,6,med,11.6,med,3.31,low,7.1,0.26,0.32,5.9,0.037,39,97,0.9934,0.4
white,6,med,11.5,med,3.19,high,7,0.2,0.34,5.7,0.035,32,83,0.9928,0.46
white,8,high,12.3,high,3.25,high,6.9,0.3,0.33,4.1,0.035,26,155,0.9925,0.79
white,6,med,10.8,med,3.14,high,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,0.41
white,6,med,11.3,med,3.29,high,5.8,0.17,0.3,1.4,0.037,55,130,0.9909,0.38
white,5,low,9.3,low,3.36,low,5.9,0.415,0.02,0.8,0.038,22,63,0.9932,0.36
white,6,med,10,med,3.36,low,6.6,0.23,0.26,1.3,0.045,16,128,0.9934,0.6
white,3,low,11,med,3.04,high,8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,0.63
white,5,low,10.2,med,3.13,high,6.9,0.35,0.74,1,0.044,18,132,0.992,0.55
white,7,high,10.8,med,3.07,high,7.6,0.14,0.74,1.6,0.04,27,103,0.9916,0.4
white,4,low,10.1,med,3.1,high,9.2,0.28,0.49,11.8,0.042,29,137,0.998,0.34
white,6,med,11.6,med,3.27,high,6.2,0.18,0.49,4.5,0.047,17,90,0.9919,0.37
white,5,low,9.1,low,3.32,low,5.3,0.165,0.24,1.1,0.051,25,105,0.9925,0.47
white,4,low,10,med,3.06,high,9.8,0.25,0.74,10,0.056,36,225,0.9977,0.43
white,6,med,10.8,med,3.14,high,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,0.41
white,6,med,11.4,med,3.25,high,6.8,0.22,0.49,0.9,0.052,26,128,0.991,0.35
white,6,med,12.7,high,3.05,high,7.2,0.22,0.49,1,0.045,34,140,0.99,0.34
white,5,low,11.3,med,3.13,high,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,0.55
white,7,high,10.4,med,3,high,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,0.68
white,5,low,9.6,low,3.3,low,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,0.46
white,4,low,10.1,med,3,high,7,0.39,0.24,1,0.048,8,119,0.9923,0.31
white,5,low,9.6,low,3.3,low,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,0.46
white,7,high,12.1,high,3.1,high,6.5,0.36,0.49,2.9,0.03,16,94,0.9902,0.49
white,6,med,12.2,high,3.07,high,7.1,0.29,0.49,1.2,0.031,32,99,0.9893,0.33
white,5,low,11.3,med,3.13,high,7.4,0.25,0.49,1.1,0.042,35,156,0.9917,0.55
white,5,low,9.6,low,3.17,high,6.9,0.23,0.24,14.2,0.053,19,94,0.9982,0.5
white,5,low,9.2,low,2.99,high,8.5,0.56,0.74,17.85,0.051,51,243,1.0005,0.7
white,7,high,10.4,med,3,high,8.2,0.18,0.49,1.1,0.033,28,81,0.9923,0.68
white,5,low,9.5,low,3.23,high,6.3,0.23,0.49,7.1,0.05,67,210,0.9951,0.34
white,5,low,8.9,low,3.16,high,6.1,0.25,0.49,7.6,0.052,67,226,0.9956,0.47
white,5,low,8.8,low,3.03,high,7.2,0.26,0.74,13.6,0.05,56,162,0.998,0.44
